time,kWh,Temperature
2021-11-28 04:00:00,2.849,-13.2
2021-11-28 05:00:00,2.799,-13.7
2021-11-28 06:00:00,3.098,-15.2
2021-11-28 07:00:00,2.391,-15.4
2021-11-28 08:00:00,2.345,-16.2
2021-11-28 09:00:00,2.814,-16.5
2021-11-28 10:00:00,6.121,-17.1
2021-11-28 11:00:00,6.114,-17.3
2021-11-28 12:00:00,2.889,-17.1
2021-11-28 13:00:00,2.658,-15.7
2021-11-28 14:00:00,3.112,-15.9
2021-11-28 15:00:00,3.024,-16.7
2021-11-28 16:00:00,3.208,-16.1
2021-11-28 17:00:00,3.313,-16.2
2021-11-28 18:00:00,2.672,-16.3
2021-11-28 19:00:00,2.882,-16.5
2021-11-28 20:00:00,3.302,-16.2
2021-11-28 21:00:00,3.219,-15.8
2021-11-28 22:00:00,4.857,-15.5
2021-11-28 23:00:00,5.804,-16.1
2021-11-29 00:00:00,5.275,-16.0
2021-11-29 01:00:00,4.206,-15.8
2021-11-29 02:00:00,2.788,-15.6
2021-11-29 03:00:00,2.911,-15.8
2021-11-29 04:00:00,1.974,-15.8
2021-11-29 05:00:00,2.263,-15.8
2021-11-29 06:00:00,2.875,-13.6
2021-11-29 07:00:00,4.2,-13.6
2021-11-29 08:00:00,2.96,-13.2
2021-11-29 09:00:00,2.807,-13.2
2021-11-29 10:00:00,1.878,-13.6
2021-11-29 11:00:00,2.167,-13.6
2021-11-29 12:00:00,2.331,-14.1
2021-11-29 13:00:00,2.511,-14.6
2021-11-29 14:00:00,2.513,-14.2
2021-11-29 15:00:00,2.646,-13.8
2021-11-29 16:00:00,3.074,-14.7
2021-11-29 17:00:00,2.138,-14.6
2021-11-29 18:00:00,3.173,-14.4
2021-11-29 19:00:00,3.53,-14.5
2021-11-29 20:00:00,2.564,-14.0
2021-11-29 21:00:00,2.88,-13.2
2021-11-29 22:00:00,4.798,-13.4
2021-11-29 23:00:00,6.139,-12.6
2021-11-30 00:00:00,5.681,-12.8
2021-11-30 01:00:00,5.649,-13.4
2021-11-30 02:00:00,3.085,-14.5
2021-11-30 03:00:00,2.284,-14.4
2021-11-30 04:00:00,2.848,-14.3
2021-11-30 05:00:00,3.015,-14.1
2021-11-30 06:00:00,2.664,-13.5
2021-11-30 07:00:00,5.288,-12.7
2021-11-30 08:00:00,3.594,-11.9
2021-11-30 09:00:00,3.091,-12.0
2021-11-30 10:00:00,3.654,-11.9
2021-11-30 11:00:00,3.169,-11.4
2021-11-30 12:00:00,2.043,-9.5
2021-11-30 13:00:00,2.075,-8.9
2021-11-30 14:00:00,2.421,-8.4
2021-11-30 15:00:00,3.225,-8.1
2021-11-30 16:00:00,2.616,-8.2
2021-11-30 17:00:00,2.363,-8.2
2021-11-30 18:00:00,2.471,-8.1
2021-11-30 19:00:00,3.64,-8.3
2021-11-30 20:00:00,1.871,-8.8
2021-11-30 21:00:00,2.621,-8.7
2021-11-30 22:00:00,3.862,-8.8
2021-11-30 23:00:00,5.627,-9.0
2021-12-01 00:00:00,4.181,-9.0
2021-12-01 01:00:00,4.95,-9.0
2021-12-01 02:00:00,3.193,-9.0
2021-12-01 03:00:00,2.073,-9.2
2021-12-01 04:00:00,1.858,-9.1
2021-12-01 05:00:00,2.339,-9.2
2021-12-01 06:00:00,1.824,-9.3
2021-12-01 07:00:00,2.349,-9.6
2021-12-01 08:00:00,3.364,-10.0
2021-12-01 09:00:00,3.46,-10.0
2021-12-01 10:00:00,2.912,-10.0
2021-12-01 11:00:00,2.549,-10.1
2021-12-01 12:00:00,0.926,-9.9
2021-12-01 13:00:00,1.997,-9.9
2021-12-01 14:00:00,1.917,-9.6
2021-12-01 15:00:00,2.785,-9.5
2021-12-01 16:00:00,1.959,-9.7
2021-12-01 17:00:00,2.165,-9.7
2021-12-01 18:00:00,2.22,-9.7
2021-12-01 19:00:00,3.812,-9.3
2021-12-01 20:00:00,2.2,-9.5
2021-12-01 21:00:00,2.929,-9.0
2021-12-01 22:00:00,4.915,-10.6
2021-12-01 23:00:00,5.293,-11.3
2021-12-02 00:00:00,3.947,-10.6
2021-12-02 01:00:00,3.168,-15.1
2021-12-02 02:00:00,2.656,-12.9
2021-12-02 03:00:00,1.344,-13.2
2021-12-02 04:00:00,2.351,-13.2
2021-12-02 05:00:00,2.393,-13.6
2021-12-02 06:00:00,3.064,-12.7
2021-12-02 07:00:00,4.991,-12.5
2021-12-02 08:00:00,2.446,-13.3
2021-12-02 09:00:00,2.432,-14.6
2021-12-02 10:00:00,2.601,-15.6
2021-12-02 11:00:00,3.198,-13.6
2021-12-02 12:00:00,2.166,-13.0
2021-12-02 13:00:00,1.682,-12.9
2021-12-02 14:00:00,2.078,-13.0
2021-12-02 15:00:00,3.167,-13.8
2021-12-02 16:00:00,2.883,-14.3
2021-12-02 17:00:00,2.617,-14.4
2021-12-02 18:00:00,4.969,-14.7
2021-12-02 19:00:00,5.699,-14.3
2021-12-02 20:00:00,3.084,-13.6
2021-12-02 21:00:00,2.889,-13.3
2021-12-02 22:00:00,3.422,-13.0
2021-12-02 23:00:00,5.346,-13.4
2021-12-03 00:00:00,5.871,-11.5
2021-12-03 01:00:00,5.662,-6.3
2021-12-03 02:00:00,1.973,-5.7
2021-12-03 03:00:00,1.91,-5.9
2021-12-03 04:00:00,2.016,-6.5
2021-12-03 05:00:00,1.975,-7.0
2021-12-03 06:00:00,2.826,-8.5
2021-12-03 07:00:00,5.197,-9.6
2021-12-03 08:00:00,2.535,-11.4
2021-12-03 09:00:00,1.91,-12.6
2021-12-03 10:00:00,1.067,-9.8
2021-12-03 11:00:00,1.978,-7.5
2021-12-03 12:00:00,2.92,-7.3
2021-12-03 13:00:00,3.724,-7.6
2021-12-03 14:00:00,2.001,-8.2
2021-12-03 15:00:00,2.112,-8.8
2021-12-03 16:00:00,2.048,-11.4
2021-12-03 17:00:00,2.368,-10.1
2021-12-03 18:00:00,3.019,-9.8
2021-12-03 19:00:00,2.427,-8.8
2021-12-03 20:00:00,1.965,-8.9
2021-12-03 21:00:00,2.387,-9.6
2021-12-03 22:00:00,4.109,-10.1
2021-12-03 23:00:00,5.867,-10.6
2021-12-04 00:00:00,3.084,-10.8
2021-12-04 01:00:00,2.377,-11.0
2021-12-04 02:00:00,1.95,-10.5
2021-12-04 03:00:00,3.175,-10.8
2021-12-04 04:00:00,3.216,-11.4
2021-12-04 05:00:00,2.254,-11.8
2021-12-04 06:00:00,2.444,-12.0
2021-12-04 07:00:00,2.691,-12.4
2021-12-04 08:00:00,2.673,-13.2
2021-12-04 09:00:00,3.044,-14.6
2021-12-04 10:00:00,2.363,-15.7
2021-12-04 11:00:00,1.882,-14.5
2021-12-04 12:00:00,2.982,-13.3
2021-12-04 13:00:00,3.044,-12.8
2021-12-04 14:00:00,2.772,-13.2
2021-12-04 15:00:00,2.715,-15.1
2021-12-04 16:00:00,2.181,-14.7
2021-12-04 17:00:00,2.492,-15.2
2021-12-04 18:00:00,2.679,-17.0
2021-12-04 19:00:00,2.958,-18.3
2021-12-04 20:00:00,2.895,-19.0
2021-12-04 21:00:00,2.782,-17.7
2021-12-04 22:00:00,4.417,-19.6
2021-12-04 23:00:00,3.605,-20.7
2021-12-05 00:00:00,2.232,-21.7
2021-12-05 01:00:00,2.696,-22.4
2021-12-05 02:00:00,2.941,-22.6
2021-12-05 03:00:00,2.88,-22.6
2021-12-05 04:00:00,3.098,-23.2
2021-12-05 05:00:00,2.999,-23.0
2021-12-05 06:00:00,2.95,-23.1
2021-12-05 07:00:00,3.197,-23.7
2021-12-05 08:00:00,3.065,-24.5
2021-12-05 09:00:00,3.145,-24.3
2021-12-05 10:00:00,3.132,-24.3
2021-12-05 11:00:00,3.208,-24.2
2021-12-05 12:00:00,3.261,-24.2
2021-12-05 13:00:00,3.164,-23.5
2021-12-05 14:00:00,3.275,-23.4
2021-12-05 15:00:00,3.398,-24.5
2021-12-05 16:00:00,3.271,-24.9
2021-12-05 17:00:00,3.512,-25.0
2021-12-05 18:00:00,3.545,-25.2
2021-12-05 19:00:00,3.286,-24.0
2021-12-05 20:00:00,3.435,-21.5
2021-12-05 21:00:00,3.533,-19.4
2021-12-05 22:00:00,4.946,-17.8
2021-12-05 23:00:00,4.483,-17.0
2021-12-06 00:00:00,3.681,-16.4
2021-12-06 01:00:00,3.671,-15.8
2021-12-06 02:00:00,3.303,-15.8
2021-12-06 03:00:00,3.595,-18.0
2021-12-06 04:00:00,3.484,-19.0
2021-12-06 05:00:00,3.173,-20.0
2021-12-06 06:00:00,3.509,-14.2
2021-12-06 07:00:00,3.477,-14.8
2021-12-06 08:00:00,3.152,-13.9
2021-12-06 09:00:00,3.415,-13.7
2021-12-06 10:00:00,3.439,-13.9
2021-12-06 11:00:00,3.21,-14.8
2021-12-06 12:00:00,3.519,-13.1
2021-12-06 13:00:00,3.533,-13.1
2021-12-06 14:00:00,3.34,-13.4
2021-12-06 15:00:00,3.278,-13.9
2021-12-06 16:00:00,3.509,-13.2
2021-12-06 17:00:00,3.62,-12.9
2021-12-06 18:00:00,4.736,-12.9
2021-12-06 19:00:00,3.802,-12.4
2021-12-06 20:00:00,4.974,-11.8
2021-12-06 21:00:00,3.447,-10.6
2021-12-06 22:00:00,5.786,-10.5
2021-12-06 23:00:00,6.012,-9.8
2021-12-07 00:00:00,5.448,-9.7
2021-12-07 01:00:00,4.511,-9.3
2021-12-07 02:00:00,2.775,-8.8
2021-12-07 03:00:00,2.572,-9.1
2021-12-07 04:00:00,2.934,-9.6
2021-12-07 05:00:00,2.764,-10.4
2021-12-07 06:00:00,2.699,-10.8
2021-12-07 07:00:00,4.906,-11.2
2021-12-07 08:00:00,3.122,-12.1
2021-12-07 09:00:00,2.847,-12.1
2021-12-07 10:00:00,2.638,-12.6
2021-12-07 11:00:00,2.742,-12.5
2021-12-07 12:00:00,2.77,-13.3
2021-12-07 13:00:00,2.323,-12.9
2021-12-07 14:00:00,3.575,-12.9
2021-12-07 15:00:00,3.999,-13.8
2021-12-07 16:00:00,4.246,-13.8
2021-12-07 17:00:00,3.894,-14.0
2021-12-07 18:00:00,3.056,-14.2
2021-12-07 19:00:00,4.681,-14.4
2021-12-07 20:00:00,3.997,-14.1
2021-12-07 21:00:00,3.047,-14.0
2021-12-07 22:00:00,3.382,-14.7
2021-12-07 23:00:00,5.81,-17.1
2021-12-08 00:00:00,5.676,-16.7
2021-12-08 01:00:00,3.418,-16.8
2021-12-08 02:00:00,2.154,-16.2
2021-12-08 03:00:00,2.238,-16.9
2021-12-08 04:00:00,2.309,-16.0
2021-12-08 05:00:00,1.969,-15.9
2021-12-08 06:00:00,2.464,-15.5
2021-12-08 07:00:00,2.721,-14.9
2021-12-08 08:00:00,3.87,-13.6
2021-12-08 09:00:00,4.709,-13.4
2021-12-08 10:00:00,3.238,-12.8
2021-12-08 11:00:00,2.192,-12.3
2021-12-08 12:00:00,2.464,-12.6
2021-12-08 13:00:00,2.493,-13.2
2021-12-08 14:00:00,2.982,-13.2
2021-12-08 15:00:00,4.912,-13.8
2021-12-08 16:00:00,4.836,-15.2
2021-12-08 17:00:00,2.964,-15.6
2021-12-08 18:00:00,2.473,-15.5
2021-12-08 19:00:00,3.738,-16.7
2021-12-08 20:00:00,3.165,-17.3
2021-12-08 21:00:00,2.728,-15.8
2021-12-08 22:00:00,5.402,-15.9
2021-12-08 23:00:00,5.37,-16.2
2021-12-09 00:00:00,4.826,-15.5
2021-12-09 01:00:00,2.787,-16.6
2021-12-09 02:00:00,2.193,-16.2
2021-12-09 03:00:00,1.861,-14.7
2021-12-09 04:00:00,2.256,-14.0
2021-12-09 05:00:00,2.2,-13.6
2021-12-09 06:00:00,1.961,-13.4
2021-12-09 07:00:00,2.321,-13.8
2021-12-09 08:00:00,3.109,-13.7
2021-12-09 09:00:00,1.908,-14.5
2021-12-09 10:00:00,2.164,-13.5
2021-12-09 11:00:00,2.206,-12.3
2021-12-09 12:00:00,2.167,-12.5
2021-12-09 13:00:00,1.92,-12.9
2021-12-09 14:00:00,2.129,-13.0
2021-12-09 15:00:00,2.175,-11.9
2021-12-09 16:00:00,2.057,-11.3
2021-12-09 17:00:00,2.83,-11.1
2021-12-09 18:00:00,3.341,-11.0
2021-12-09 19:00:00,3.052,-10.8
2021-12-09 20:00:00,3.351,-10.9
2021-12-09 21:00:00,2.711,-11.0
2021-12-09 22:00:00,4.057,-11.3
2021-12-09 23:00:00,6.923,-11.3
2021-12-10 00:00:00,5.47,-11.5
2021-12-10 01:00:00,2.902,-12.0
2021-12-10 02:00:00,1.7,-11.5
2021-12-10 03:00:00,1.801,-11.2
2021-12-10 04:00:00,2.432,-10.5
2021-12-10 05:00:00,2.323,-10.3
2021-12-10 06:00:00,1.845,-10.3
2021-12-10 07:00:00,1.773,-10.4
2021-12-10 08:00:00,1.294,-10.4
2021-12-10 09:00:00,1.303,-10.4
2021-12-10 10:00:00,1.692,-10.2
2021-12-10 11:00:00,1.613,-9.8
2021-12-10 12:00:00,1.27,-10.5
2021-12-10 13:00:00,1.4,-10.5
2021-12-10 14:00:00,0.69,-10.0
2021-12-10 15:00:00,3.612,-9.6
2021-12-10 16:00:00,4.311,-9.8
2021-12-10 17:00:00,3.462,-9.1
2021-12-10 18:00:00,2.861,-8.4
2021-12-10 19:00:00,3.08,-7.7
2021-12-10 20:00:00,3.044,-6.9
2021-12-10 21:00:00,3.064,-6.0
2021-12-10 22:00:00,3.426,-5.5
2021-12-10 23:00:00,4.709,-4.9
2021-12-11 00:00:00,4.554,-4.8
2021-12-11 01:00:00,4.327,-4.6
2021-12-11 02:00:00,2.503,-4.2
2021-12-11 03:00:00,1.409,-3.9
2021-12-11 04:00:00,0.718,-4.0
2021-12-11 05:00:00,1.521,-3.6
2021-12-11 06:00:00,1.527,-3.6
2021-12-11 07:00:00,0.814,-3.4
2021-12-11 08:00:00,1.427,-3.2
2021-12-11 09:00:00,0.555,-3.1
2021-12-11 10:00:00,1.806,-3.0
2021-12-11 11:00:00,1.315,-2.3
2021-12-11 12:00:00,0.33,-2.8
2021-12-11 13:00:00,0.233,-3.0
2021-12-11 14:00:00,1.306,-2.9
2021-12-11 15:00:00,0.541,-2.7
2021-12-11 16:00:00,0.336,-2.5
2021-12-11 17:00:00,0.297,-2.5
2021-12-11 18:00:00,0.781,-2.6
2021-12-11 19:00:00,1.148,-2.8
2021-12-11 20:00:00,0.653,-2.9
2021-12-11 21:00:00,1.965,-2.9
2021-12-11 22:00:00,3.123,-3.1
2021-12-11 23:00:00,4.499,-3.2
2021-12-12 00:00:00,4.146,-3.3
2021-12-12 01:00:00,4.136,-3.3
2021-12-12 02:00:00,1.036,-3.3
2021-12-12 03:00:00,0.296,-3.4
2021-12-12 04:00:00,0.297,-3.4
2021-12-12 05:00:00,0.638,-3.5
2021-12-12 06:00:00,1.063,-3.6
2021-12-12 07:00:00,0.265,-3.5
2021-12-12 08:00:00,0.304,-3.6
2021-12-12 09:00:00,0.565,-3.5
2021-12-12 10:00:00,0.993,-3.5
2021-12-12 11:00:00,0.455,-3.4
2021-12-12 12:00:00,0.867,-3.3
2021-12-12 13:00:00,1.089,-3.2
2021-12-12 14:00:00,0.891,-3.2
2021-12-12 15:00:00,0.755,-3.2
2021-12-12 16:00:00,0.582,-3.2
2021-12-12 17:00:00,3.53,-3.0
2021-12-12 18:00:00,2.687,-2.9
2021-12-12 19:00:00,2.722,-2.7
2021-12-12 20:00:00,1.75,-2.5
2021-12-12 21:00:00,1.695,-2.3
2021-12-12 22:00:00,5.251,-2.1
2021-12-12 23:00:00,5.332,-1.9
2021-12-13 00:00:00,4.753,-1.7
2021-12-13 01:00:00,3.271,-1.4
2021-12-13 02:00:00,1.267,-1.7
2021-12-13 03:00:00,1.219,-1.8
2021-12-13 04:00:00,1.133,-1.9
2021-12-13 05:00:00,1.302,-1.8
2021-12-13 06:00:00,1.176,-1.5
2021-12-13 07:00:00,1.33,-1.7
2021-12-13 08:00:00,1.519,-1.8
2021-12-13 09:00:00,1.455,-1.7
2021-12-13 10:00:00,1.696,-1.3
2021-12-13 11:00:00,1.45,-0.8
2021-12-13 12:00:00,1.605,-0.5
2021-12-13 13:00:00,1.743,-0.4
2021-12-13 14:00:00,1.392,-0.5
2021-12-13 15:00:00,1.354,-0.1
2021-12-13 16:00:00,1.67,0.3
2021-12-13 17:00:00,1.47,0.6
2021-12-13 18:00:00,1.427,0.2
2021-12-13 19:00:00,1.616,-0.3
2021-12-13 20:00:00,1.465,-0.4
2021-12-13 21:00:00,1.496,-0.4
2021-12-13 22:00:00,2.913,-0.5
2021-12-13 23:00:00,5.191,-0.5
2021-12-14 00:00:00,3.857,-0.5
2021-12-14 01:00:00,1.124,-0.6
2021-12-14 02:00:00,1.118,-0.5
2021-12-14 03:00:00,1.091,-0.2
2021-12-14 04:00:00,1.127,0.2
2021-12-14 05:00:00,1.106,0.1
2021-12-14 06:00:00,1.117,0.3
2021-12-14 07:00:00,1.259,0.3
2021-12-14 08:00:00,1.254,0.3
2021-12-14 09:00:00,1.108,0.3
2021-12-14 10:00:00,1.273,0.2
2021-12-14 11:00:00,1.304,0.2
2021-12-14 12:00:00,1.325,0.3
2021-12-14 13:00:00,1.065,0.5
2021-12-14 14:00:00,1.264,0.1
2021-12-14 15:00:00,1.929,0.1
2021-12-14 16:00:00,1.842,0.1
2021-12-14 17:00:00,1.271,-0.3
2021-12-14 18:00:00,1.172,-0.8
2021-12-14 19:00:00,1.405,-0.6
2021-12-14 20:00:00,1.963,-0.2
2021-12-14 21:00:00,1.935,-0.1
2021-12-14 22:00:00,4.706,-0.7
2021-12-14 23:00:00,5.236,-0.8
2021-12-15 00:00:00,4.928,-0.7
2021-12-15 01:00:00,4.973,-0.6
2021-12-15 02:00:00,4.936,-0.7
2021-12-15 03:00:00,1.9,-0.7
2021-12-15 04:00:00,1.443,-1.0
2021-12-15 05:00:00,1.118,-1.1
2021-12-15 06:00:00,1.613,-0.8
2021-12-15 07:00:00,1.632,-0.9
2021-12-15 08:00:00,1.196,-0.8
2021-12-15 09:00:00,1.217,-1.0
2021-12-15 10:00:00,1.166,-0.5
2021-12-15 11:00:00,1.243,0.2
2021-12-15 12:00:00,0.973,0.9
2021-12-15 13:00:00,1.092,1.0
2021-12-15 14:00:00,0.938,1.2
2021-12-15 15:00:00,0.761,1.3
2021-12-15 16:00:00,1.088,1.1
2021-12-15 17:00:00,2.001,1.1
2021-12-15 18:00:00,1.192,1.5
2021-12-15 19:00:00,1.914,1.6
2021-12-15 20:00:00,0.995,1.6
2021-12-15 21:00:00,0.469,1.8
2021-12-15 22:00:00,4.458,2.0
2021-12-15 23:00:00,4.306,2.0
2021-12-16 00:00:00,4.029,2.2
2021-12-16 01:00:00,3.044,1.8
2021-12-16 02:00:00,0.2,2.0
2021-12-16 03:00:00,0.166,1.9
2021-12-16 04:00:00,0.411,1.6
2021-12-16 05:00:00,1.014,1.5
2021-12-16 06:00:00,0.912,1.3
2021-12-16 07:00:00,0.438,0.9
2021-12-16 08:00:00,0.437,1.2
2021-12-16 09:00:00,0.418,0.4
2021-12-16 10:00:00,0.368,-0.6
2021-12-16 11:00:00,0.652,-1.3
2021-12-16 12:00:00,0.402,-1.9
2021-12-16 13:00:00,0.358,0.1
2021-12-16 14:00:00,0.448,0.5
2021-12-16 15:00:00,0.495,0.1
2021-12-16 16:00:00,1.481,-0.4
2021-12-16 17:00:00,2.159,-1.4
2021-12-16 18:00:00,0.522,-3.1
2021-12-16 19:00:00,0.857,-4.1
2021-12-16 20:00:00,1.396,-4.7
2021-12-16 21:00:00,1.91,-3.9
2021-12-16 22:00:00,4.398,-4.8
2021-12-16 23:00:00,5.204,-1.7
2021-12-17 00:00:00,4.114,-1.7
2021-12-17 01:00:00,1.929,-3.1
2021-12-17 02:00:00,1.125,-2.9
2021-12-17 03:00:00,0.829,-0.1
2021-12-17 04:00:00,0.364,0.6
2021-12-17 05:00:00,1.131,0.3
2021-12-17 06:00:00,1.334,-0.8
2021-12-17 07:00:00,0.878,-1.6
2021-12-17 08:00:00,0.39,-2.7
2021-12-17 09:00:00,0.365,-3.2
2021-12-17 10:00:00,0.354,-3.6
2021-12-17 11:00:00,0.357,-3.7
2021-12-17 12:00:00,0.997,-3.1
2021-12-17 13:00:00,1.354,-3.2
2021-12-17 14:00:00,1.281,-4.1
2021-12-17 15:00:00,0.62,-4.7
2021-12-17 16:00:00,2.091,-5.0
2021-12-17 17:00:00,2.259,-5.1
2021-12-17 18:00:00,1.469,-4.9
2021-12-17 19:00:00,1.532,-4.8
2021-12-17 20:00:00,1.479,-4.7
2021-12-17 21:00:00,1.188,-4.4
2021-12-17 22:00:00,2.89,-4.1
2021-12-17 23:00:00,4.365,-3.8
2021-12-18 00:00:00,4.182,-3.2
2021-12-18 01:00:00,1.819,-2.6
2021-12-18 02:00:00,0.286,-2.0
2021-12-18 03:00:00,0.242,-1.1
2021-12-18 04:00:00,0.387,-1.0
2021-12-18 05:00:00,1.028,-0.4
2021-12-18 06:00:00,0.967,-0.6
2021-12-18 07:00:00,0.231,-2.0
2021-12-18 08:00:00,0.279,-3.2
2021-12-18 09:00:00,1.172,-3.6
2021-12-18 10:00:00,1.387,-0.9
2021-12-18 11:00:00,1.949,0.4
2021-12-18 12:00:00,1.055,1.7
2021-12-18 13:00:00,0.599,2.5
2021-12-18 14:00:00,0.145,2.1
2021-12-18 15:00:00,0.531,2.4
2021-12-18 16:00:00,1.22,1.6
2021-12-18 17:00:00,2.26,1.1
2021-12-18 18:00:00,2.007,0.7
2021-12-18 19:00:00,1.424,0.1
2021-12-18 20:00:00,1.272,-0.3
2021-12-18 21:00:00,1.484,-0.6
2021-12-18 22:00:00,4.929,-1.5
2021-12-18 23:00:00,5.244,-1.8
2021-12-19 00:00:00,5.016,-2.2
2021-12-19 01:00:00,3.052,-3.1
2021-12-19 02:00:00,1.254,-4.0
2021-12-19 03:00:00,1.236,-4.1
2021-12-19 04:00:00,1.261,-4.4
2021-12-19 05:00:00,1.76,-5.4
2021-12-19 06:00:00,2.074,-5.8
2021-12-19 07:00:00,1.324,-5.9
2021-12-19 08:00:00,1.308,-5.9
2021-12-19 09:00:00,1.588,-6.3
2021-12-19 10:00:00,2.573,-6.2
2021-12-19 11:00:00,1.793,-6.3
2021-12-19 12:00:00,2.492,-5.6
2021-12-19 13:00:00,1.487,-5.1
2021-12-19 14:00:00,1.472,-5.5
2021-12-19 15:00:00,1.551,-6.4
2021-12-19 16:00:00,2.076,-5.9
2021-12-19 17:00:00,1.703,-7.0
2021-12-19 18:00:00,1.667,-6.8
2021-12-19 19:00:00,1.513,-6.3
2021-12-19 20:00:00,1.617,-7.3
2021-12-19 21:00:00,1.376,-8.0
2021-12-19 22:00:00,3.208,-8.7
2021-12-19 23:00:00,4.226,-10.2
2021-12-20 00:00:00,4.109,-11.4
2021-12-20 01:00:00,3.735,-11.9
2021-12-20 02:00:00,2.207,-13.3
2021-12-20 03:00:00,0.278,-13.9
2021-12-20 04:00:00,0.84,-14.2
2021-12-20 05:00:00,1.222,-14.7
2021-12-20 06:00:00,0.983,-14.4
2021-12-20 07:00:00,2.182,-14.5
2021-12-20 08:00:00,2.537,-14.3
2021-12-20 09:00:00,3.292,-14.0
2021-12-20 10:00:00,1.98,-13.5
2021-12-20 11:00:00,2.216,-14.4
2021-12-20 12:00:00,1.831,-13.3
2021-12-20 13:00:00,1.073,-12.9
2021-12-20 14:00:00,0.936,-12.1
2021-12-20 15:00:00,0.913,-12.0
2021-12-20 16:00:00,2.367,-11.5
2021-12-20 17:00:00,2.487,-12.7
2021-12-20 18:00:00,2.43,-12.5
2021-12-20 19:00:00,1.967,-13.5
2021-12-20 20:00:00,1.377,-12.6
2021-12-20 21:00:00,2.262,-13.9
2021-12-20 22:00:00,5.575,-12.7
2021-12-20 23:00:00,6.507,-14.2
2021-12-21 00:00:00,6.721,-14.2
2021-12-21 01:00:00,6.542,-15.3
2021-12-21 02:00:00,3.071,-14.3
2021-12-21 03:00:00,1.367,-15.2
2021-12-21 04:00:00,0.43,-14.0
2021-12-21 05:00:00,0.51,-15.6
2021-12-21 06:00:00,1.68,-16.1
2021-12-21 07:00:00,2.034,-15.8
2021-12-21 08:00:00,2.582,-15.9
2021-12-21 09:00:00,2.143,-15.4
2021-12-21 10:00:00,1.924,-15.7
2021-12-21 11:00:00,1.954,-14.8
2021-12-21 12:00:00,1.904,-14.9
2021-12-21 13:00:00,2.366,-14.0
2021-12-21 14:00:00,2.214,-12.8
2021-12-21 15:00:00,2.289,-12.6
2021-12-21 16:00:00,2.878,-13.3
2021-12-21 17:00:00,2.877,-13.1
2021-12-21 18:00:00,2.462,-13.0
2021-12-21 19:00:00,1.882,-12.6
2021-12-21 20:00:00,1.641,-11.8
2021-12-21 21:00:00,1.584,-12.0
2021-12-21 22:00:00,4.593,-12.1
2021-12-21 23:00:00,3.766,-12.6
2021-12-22 00:00:00,4.135,-12.3
2021-12-22 01:00:00,0.395,-11.6
2021-12-22 02:00:00,0.346,-11.3
2021-12-22 03:00:00,0.661,-10.9
2021-12-22 04:00:00,2.166,-10.9
2021-12-22 05:00:00,1.992,-12.2
2021-12-22 06:00:00,1.233,-13.8
2021-12-22 07:00:00,1.433,-14.5
2021-12-22 08:00:00,2.167,-15.1
2021-12-22 09:00:00,1.687,-15.4
2021-12-22 10:00:00,1.333,-14.8
2021-12-22 11:00:00,1.949,-14.0
2021-12-22 12:00:00,1.594,-13.7
2021-12-22 13:00:00,1.072,-13.8
2021-12-22 14:00:00,0.438,-10.9
2021-12-22 15:00:00,1.803,-8.3
2021-12-22 16:00:00,1.938,-7.7
2021-12-22 17:00:00,1.445,-5.9
2021-12-22 18:00:00,1.009,-5.7
2021-12-22 19:00:00,1.504,-5.6
2021-12-22 20:00:00,1.575,-5.7
2021-12-22 21:00:00,2.059,-4.8
2021-12-22 22:00:00,3.691,-5.0
2021-12-22 23:00:00,3.741,-5.9
2021-12-23 00:00:00,3.522,-6.4
2021-12-23 01:00:00,3.771,-6.9
2021-12-23 02:00:00,0.743,-6.9
2021-12-23 03:00:00,0.338,-6.9
2021-12-23 04:00:00,0.336,-6.7
2021-12-23 05:00:00,0.335,-6.7
2021-12-23 06:00:00,0.331,-8.2
2021-12-23 07:00:00,0.319,-7.2
2021-12-23 08:00:00,0.684,-7.0
2021-12-23 09:00:00,1.258,-7.1
2021-12-23 10:00:00,1.177,-7.0
2021-12-23 11:00:00,1.336,-9.0
2021-12-23 12:00:00,0.502,-10.5
2021-12-23 13:00:00,0.591,-11.3
2021-12-23 14:00:00,1.533,-11.7
2021-12-23 15:00:00,1.76,-13.4
2021-12-23 16:00:00,1.583,-13.5
2021-12-23 17:00:00,2.56,-14.2
2021-12-23 18:00:00,1.583,-13.7
2021-12-23 19:00:00,2.165,-12.9
2021-12-23 20:00:00,1.487,-12.6
2021-12-23 21:00:00,1.057,-12.4
2021-12-23 22:00:00,4.075,-11.5
2021-12-23 23:00:00,4.913,-10.2
2021-12-24 00:00:00,4.267,-9.5
2021-12-24 01:00:00,4.142,-9.7
2021-12-24 02:00:00,1.999,-10.3
2021-12-24 03:00:00,1.156,-9.8
2021-12-24 04:00:00,0.846,-10.8
2021-12-24 05:00:00,1.341,-11.8
2021-12-24 06:00:00,1.348,-11.9
2021-12-24 07:00:00,1.201,-11.6
2021-12-24 08:00:00,1.077,-11.4
2021-12-24 09:00:00,1.652,-11.9
2021-12-24 10:00:00,1.579,-12.6
2021-12-24 11:00:00,1.326,-11.9
2021-12-24 12:00:00,1.946,-10.5
2021-12-24 13:00:00,1.338,-9.7
2021-12-24 14:00:00,1.085,-9.6
2021-12-24 15:00:00,0.633,-10.1
2021-12-24 16:00:00,3.66,-10.6
2021-12-24 17:00:00,1.683,-10.3
